basin,Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,DA_sqmi
Brazos,8080500.0,DMAS09,USGS GAGE,8080500.0,08080500,33.00851794,-100.1804278,"DMF Brazos Rv nr Aspermont, TX",2011,24.3,23.81428571,15.1516129,7.817,2.685806452,0.283,0.000322581,0.225483871,0.0,14.72774194,5.142,4.410322581,8796.0
Brazos,8080500.0,DMAS09,USGS GAGE,8080500.0,08080500,33.00851794,-100.1804278,"DMF Brazos Rv nr Aspermont, TX",2012,3.66,1.93137931,1.580967742,0.241,25.29322581,19.54966667,0.329032258,0.045806452,2.751,0.297096774,0.0,0.0,8796.0
Brazos,8080500.0,DMAS09,USGS GAGE,8080500.0,08080500,33.00851794,-100.1804278,"DMF Brazos Rv nr Aspermont, TX",2013,2.698387097,1.083571429,0.302580645,0.960333333,45.68967742,20.887,66.81096774,125.3645161,27.19733333,4.155806452,1.696333333,4.038387097,8796.0
Brazos,8080500.0,DMAS09,USGS GAGE,8080500.0,08080500,33.00851794,-100.1804278,"DMF Brazos Rv nr Aspermont, TX",2014,8.351290323,10.70892857,4.310645161,1.395666667,33.2016129,52.71,17.25,2.320645161,154.9576667,88.90645161,73.33666667,32.45806452,8796.0
Brazos,8080500.0,DMAS09,USGS GAGE,8080500.0,08080500,33.00851794,-100.1804278,"DMF Brazos Rv nr Aspermont, TX",2015,32.66451613,29.53571429,23.93548387,37.46333333,589.3419355,274.2,631.483871,71.92258065,17.16666667,30.72451613,33.40666667,43.98709677,8796.0
Brazos,8080500.0,DMAS09,USGS GAGE,8080500.0,08080500,33.00851794,-100.1804278,"DMF Brazos Rv nr Aspermont, TX",2016,39.73548387,25.64137931,20.44193548,22.15333333,122.8325806,113.7733333,15.41096774,10.70290323,64.985,16.48870968,97.851,26.6,8796.0
Brazos,8080500.0,DMAS09,USGS GAGE,8080500.0,08080500,33.00851794,-100.1804278,"DMF Brazos Rv nr Aspermont, TX",2017,30.71935484,29.96428571,24.08709677,27.42333333,25.75451613,12.064,60.60967742,63.73516129,33.67833333,37.15806452,16.84,13.02580645,8796.0
Brazos,8080500.0,DMAS09,USGS GAGE,8080500.0,08080500,33.00851794,-100.1804278,"DMF Brazos Rv nr Aspermont, TX",2018,15.51612903,12.66071429,11.87483871,10.881,39.97516129,37.74766667,1.728064516,0.170322581,57.99766667,363.2612903,85.26333333,45.5,8796.0
Brazos,8080500.0,DMAS09,USGS GAGE,8080500.0,08080500,33.00851794,-100.1804278,"DMF Brazos Rv nr Aspermont, TX",2019,32.2483871,29.36428571,27.67741935,196.51,310.4677419,345.9166667,60.97096774,11.98483871,55.39166667,22.66645161,97.0,26.92580645,8796.0
Brazos,8080500.0,DMAS09,USGS GAGE,8080500.0,08080500,33.00851794,-100.1804278,"DMF Brazos Rv nr Aspermont, TX",2020,30.27419355,40.07586207,175.5354839,47.30666667,95.45806452,206.7533333,28.61,5.459677419,47.255,1.877741935,3.144333333,4.611201496,8796.0
Brazos,8080500.0,DMAS09,USGS GAGE,8080500.0,08080500,33.00851794,-100.1804278,"DMF Brazos Rv nr Aspermont, TX",2021,4.365533961,4.819585921,3.536791558,3.756857143,6.231310225,9.72958109,4.958078274,1.751092366,3.971957212,3.919678354,4.437783299,4.768846591,8796.0
Brazos,8080500.0,DMAS09,USGS GAGE,8080500.0,08080500,33.00851794,-100.1804278,"DMF Brazos Rv nr Aspermont, TX",2022,4.365533961,4.819585921,3.536791558,3.756857143,6.231310225,9.72958109,4.958078274,1.751092366,3.971957212,3.919678354,4.437783299,4.768846591,8796.0
Brazos,8080500.0,DMAS09,USGS GAGE,8080500.0,08080500,33.00851794,-100.1804278,"DMF Brazos Rv nr Aspermont, TX",2023,4.365533961,4.819585921,3.536791558,3.756857143,6.231310225,9.72958109,4.958078274,1.751092366,3.971957212,3.919678354,4.437783299,4.768846591,8796.0
Brazos,8080500.0,DMAS09,USGS GAGE,8080500.0,08080500,33.00851794,-100.1804278,"DMF Brazos Rv nr Aspermont, TX",2024,4.365533961,4.793857357,3.525082482,3.740724638,6.292457624,9.810915804,4.82862793,1.688969211,4.135634921,3.776567421,4.506346446,4.694038603,8796.0
Brazos,8080700.0,RWPL01,USGS GAGE,8080700.0,08080700,34.17881671,-101.7021589,"Running Water Draw at Plainview, TX",2010,0.376774194,0.4425,0.656451613,1.834333333,0.450322581,0.364333333,2.74,0.441935484,0.003333333,0.42483871,0.131,0.0,1291.0
Brazos,8080700.0,RWPL01,USGS GAGE,8080700.0,08080700,34.17881671,-101.7021589,"Running Water Draw at Plainview, TX",2011,0.0,0.0,0.083870968,0.0,0.0,0.0,0.0,0.0,0.0,0.345806452,0.0,0.191612903,1291.0
Brazos,8080700.0,RWPL01,USGS GAGE,8080700.0,08080700,34.17881671,-101.7021589,"Running Water Draw at Plainview, TX",2012,0.0,0.063793103,0.10483871,0.059666667,0.123870968,1.536,0.27483871,0.081290323,0.199,0.000645161,0.0,0.014516129,1291.0
Brazos,8080700.0,RWPL01,USGS GAGE,8080700.0,08080700,34.17881671,-101.7021589,"Running Water Draw at Plainview, TX",2013,0.128387097,0.28,0.028387097,0.0,0.0,0.231333333,4.928387097,0.504193548,0.053,0.32483871,0.044666667,0.0,1291.0
Brazos,8080700.0,RWPL01,USGS GAGE,8080700.0,08080700,34.17881671,-101.7021589,"Running Water Draw at Plainview, TX",2014,0.0,0.0,0.000967742,0.017333333,1.764193548,8.082,1.40483871,0.016774194,1.622666667,0.011612903,0.754666667,0.0,1291.0
Brazos,8080700.0,RWPL01,USGS GAGE,8080700.0,08080700,34.17881671,-101.7021589,"Running Water Draw at Plainview, TX",2015,0.221290323,0.019285714,0.023870968,0.802333333,18.87419355,7.527,2.479032258,0.081612903,0.0,1.506129032,0.160666667,0.136129032,1291.0
Brazos,8080700.0,RWPL01,USGS GAGE,8080700.0,08080700,34.17881671,-101.7021589,"Running Water Draw at Plainview, TX",2016,0.042903226,0.0,0.000322581,0.102333333,0.510967742,1.657666667,0.002580645,1.730322581,1.072,0.004193548,0.073333333,0.00483871,1291.0
Brazos,8080700.0,RWPL01,USGS GAGE,8080700.0,08080700,34.17881671,-101.7021589,"Running Water Draw at Plainview, TX",2017,0.33483871,0.0075,0.04516129,0.173,0.0,0.655333333,1.070645161,1.009677419,0.597666667,0.072258065,0.0,0.0,1291.0
Brazos,8080700.0,RWPL01,USGS GAGE,8080700.0,08080700,34.17881671,-101.7021589,"Running Water Draw at Plainview, TX",2018,0.0,0.003214286,0.000645161,0.0,0.01,0.081,0.007741935,0.206129032,0.725333333,0.658064516,0.011666667,0.041290323,1291.0
Brazos,8080700.0,RWPL01,USGS GAGE,8080700.0,08080700,34.17881671,-101.7021589,"Running Water Draw at Plainview, TX",2019,0.0,0.0,0.292580645,0.196666667,4.584516129,0.817,4.447096774,0.009032258,0.153,0.151612903,0.019,0.236774194,1291.0
Brazos,8080700.0,RWPL01,USGS GAGE,8080700.0,08080700,34.17881671,-101.7021589,"Running Water Draw at Plainview, TX",2020,0.003870968,0.014137931,1.924516129,0.0,0.088709677,0.314666667,0.125806452,0.44483871,0.002,0.397741935,0.025,0.0,1291.0
Brazos,8080700.0,RWPL01,USGS GAGE,8080700.0,08080700,34.17881671,-101.7021589,"Running Water Draw at Plainview, TX",2021,0.580322581,0.0575,0.631612903,0.002,2.691612903,6.384,3.246129032,4.583225806,0.668,0.958709677,0.004666667,0.0,1291.0
Brazos,8080700.0,RWPL01,USGS GAGE,8080700.0,08080700,34.17881671,-101.7021589,"Running Water Draw at Plainview, TX",2022,0.0,0.0,0.0,0.0,2.456451613,1.030666667,0.076451613,2.923548387,0.668,0.0,0.0,0.0,1291.0
Brazos,8080700.0,RWPL01,USGS GAGE,8080700.0,08080700,34.17881671,-101.7021589,"Running Water Draw at Plainview, TX",2023,0.0,0.0,0.0,0.0,16.25129032,1.560666667,2.262903226,0.190967742,0.692666667,0.090645161,0.0,0.14516129,1291.0
Brazos,8080700.0,RWPL01,USGS GAGE,8080700.0,08080700,34.17881671,-101.7021589,"Running Water Draw at Plainview, TX",2024,0.056129032,0.157931034,0.0,1.103,1.34,2.68,0.080967742,0.0,1.139,0.0,9.993,0.0,1291.0
Brazos,8082000.0,SFAS06,USGS GAGE,8082000.0,08082000,33.33405016,-100.2376528,"Salt Fk Brazos Rv nr Aspermont, TX",2010,9.024193548,26.15,27.85774194,224.679,106.1193548,21.999,745.4129032,32.98387097,34.10766667,17.05677419,18.22333333,8.93483871,5130.0
Brazos,8082000.0,SFAS06,USGS GAGE,8082000.0,08082000,33.33405016,-100.2376528,"Salt Fk Brazos Rv nr Aspermont, TX",2011,5.891290323,5.222857143,4.143225806,1.660333333,1.08483871,0.101,0.091290323,0.109677419,0.056,0.650322581,1.220333333,0.857419355,5130.0
Brazos,8082000.0,SFAS06,USGS GAGE,8082000.0,08082000,33.33405016,-100.2376528,"Salt Fk Brazos Rv nr Aspermont, TX",2012,0.223225806,0.568275862,0.628064516,0.817,1.275483871,95.03966667,1.544516129,77.65967742,30.63433333,7.296774194,0.097,0.158387097,5130.0
Brazos,8082000.0,SFAS06,USGS GAGE,8082000.0,08082000,33.33405016,-100.2376528,"Salt Fk Brazos Rv nr Aspermont, TX",2013,6.079677419,4.300357143,0.530322581,0.625,73.63,131.577,21.2,39.73516129,0.369666667,0.530645161,0.206333333,2.234516129,5130.0
Brazos,8082000.0,SFAS06,USGS GAGE,8082000.0,08082000,33.33405016,-100.2376528,"Salt Fk Brazos Rv nr Aspermont, TX",2014,0.115806452,0.965714286,0.164516129,0.101,1.244193548,18.08566667,30.09677419,42.29677419,171.6183333,36.50806452,18.94466667,5.479032258,5130.0
Brazos,8082000.0,SFAS06,USGS GAGE,8082000.0,08082000,33.33405016,-100.2376528,"Salt Fk Brazos Rv nr Aspermont, TX",2015,14.39709677,13.95928571,11.27580645,25.03,282.013871,45.11733333,42.73322581,3.364516129,0.052666667,7.311935484,6.313666667,13.72064516,5130.0
Brazos,8082000.0,SFAS06,USGS GAGE,8082000.0,08082000,33.33405016,-100.2376528,"Salt Fk Brazos Rv nr Aspermont, TX",2016,22.97419355,9.656206897,5.721612903,21.09666667,21.75741935,14.96866667,10.13516129,13.82548387,38.02,3.655806452,42.956,18.18129032,5130.0
Brazos,8082000.0,SFAS06,USGS GAGE,8082000.0,08082000,33.33405016,-100.2376528,"Salt Fk Brazos Rv nr Aspermont, TX",2017,9.726451613,15.48857143,17.8216129,22.001,4.452258065,1.989333333,33.60516129,6.419677419,4.775666667,0.583225806,0.088666667,0.05483871,5130.0
Brazos,8082000.0,SFAS06,USGS GAGE,8082000.0,08082000,33.33405016,-100.2376528,"Salt Fk Brazos Rv nr Aspermont, TX",2018,0.033548387,0.224285714,0.561935484,0.068333333,50.32580645,21.06,4.969032258,1.769032258,52.6,67.12677419,2.533333333,12.51548387,5130.0
Brazos,8082000.0,SFAS06,USGS GAGE,8082000.0,08082000,33.33405016,-100.2376528,"Salt Fk Brazos Rv nr Aspermont, TX",2019,11.19516129,6.037857143,10.00806452,152.4916667,58.1,83.66566667,2.429354839,0.309354839,42.12433333,1.530645161,14.12166667,2.121290323,5130.0
Brazos,8082000.0,SFAS06,USGS GAGE,8082000.0,08082000,33.33405016,-100.2376528,"Salt Fk Brazos Rv nr Aspermont, TX",2020,34.22806452,34.3137931,94.4,19.48,100.426129,69.3,9.930967742,0.056774194,4.603333333,0.435806452,0.114,0.040967742,5130.0
Brazos,8082000.0,SFAS06,USGS GAGE,8082000.0,08082000,33.33405016,-100.2376528,"Salt Fk Brazos Rv nr Aspermont, TX",2021,0.608709677,0.681071429,0.996451613,5.002,34.20774194,108.4133333,172.7774194,45.62258065,1.676666667,1.539032258,0.226,0.152580645,5130.0
Brazos,8082000.0,SFAS06,USGS GAGE,8082000.0,08082000,33.33405016,-100.2376528,"Salt Fk Brazos Rv nr Aspermont, TX",2022,0.050645161,0.181071429,0.283548387,0.566666667,4.926774194,19.06233333,0.0,32.14774194,14.38566667,0.016451613,0.013,6.077096774,5130.0
Brazos,8082000.0,SFAS06,USGS GAGE,8082000.0,08082000,33.33405016,-100.2376528,"Salt Fk Brazos Rv nr Aspermont, TX",2023,0.886774194,0.631071429,17.07451613,1.766,92.07032258,224.82,42.53225806,0.660430108,0.607638889,0.559139785,0.379861111,0.72311828,5130.0
Brazos,8082000.0,SFAS06,USGS GAGE,8082000.0,08082000,33.33405016,-100.2376528,"Salt Fk Brazos Rv nr Aspermont, TX",2024,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.550403226,0.607638889,0.541666667,0.389583333,0.717741935,5130.0
Brazos,8082500.0,BRSE11,USGS GAGE,8082500.0,08082500,33.58093693,-99.26778048,"Brazos Rv at Seymour, TX",2010,85.54032258,343.2857143,143.7096774,866.6833333,455.7096774,188.89,2352.980645,261.8387097,480.78,132.3967742,73.24,56.61290323,15538.0
Brazos,8082500.0,BRSE11,USGS GAGE,8082500.0,08082500,33.58093693,-99.26778048,"Brazos Rv at Seymour, TX",2011,54.92903226,57.425,33.94193548,21.64,8.192903226,0.127666667,0.134193548,0.00483871,0.015333333,8.891612903,0.548,8.442258065,15538.0
Brazos,8082500.0,BRSE11,USGS GAGE,8082500.0,08082500,33.58093693,-99.26778048,"Brazos Rv at Seymour, TX",2012,4.832903226,5.39862069,12.40870968,1.189666667,48.25,166.2946667,9.116129032,95.32774194,48.78366667,29.08870968,0.104,0.590967742,15538.0
Brazos,8082500.0,BRSE11,USGS GAGE,8082500.0,08082500,33.58093693,-99.26778048,"Brazos Rv at Seymour, TX",2013,9.632903226,7.671428571,6.372903226,16.07433333,102.653871,178.27,93.28774194,166.6935484,34.49233333,16.85967742,0.253,2.856774194,15538.0
Brazos,8082500.0,BRSE11,USGS GAGE,8082500.0,08082500,33.58093693,-99.26778048,"Brazos Rv at Seymour, TX",2014,5.167741935,10.00142857,3.032258065,1.112,26.91870968,137.6206667,90.99387097,38.69322581,322.06,137.2870968,95.89,48.0516129,15538.0
Brazos,8082500.0,BRSE11,USGS GAGE,8082500.0,08082500,33.58093693,-99.26778048,"Brazos Rv at Seymour, TX",2015,45.8,41.07857143,46.14193548,92.21666667,1310.332258,802.8333333,904.5483871,105.8354839,22.52666667,46.94516129,89.59,238.4096774,15538.0
Brazos,8082500.0,BRSE11,USGS GAGE,8082500.0,08082500,33.58093693,-99.26778048,"Brazos Rv at Seymour, TX",2016,157.2419355,67.72413793,52.47096774,73.38,157.4451613,189.92,37.78,34.72612903,139.47,74.70967742,264.5533333,91.92258065,15538.0
Brazos,8082500.0,BRSE11,USGS GAGE,8082500.0,08082500,33.58093693,-99.26778048,"Brazos Rv at Seymour, TX",2017,78.40967742,76.20357143,81.79677419,72.94333333,47.31612903,59.811,90.85322581,96.00322581,47.932,46.85806452,17.19,14.36774194,15538.0
Brazos,8082500.0,BRSE11,USGS GAGE,8082500.0,08082500,33.58093693,-99.26778048,"Brazos Rv at Seymour, TX",2018,17.68064516,17.8,14.82580645,9.476666667,143.1483871,93.08033333,2.553548387,0.918387097,575.76,1806.319355,273.5333333,125.8290323,15538.0
Brazos,8082500.0,BRSE11,USGS GAGE,8082500.0,08082500,33.58093693,-99.26778048,"Brazos Rv at Seymour, TX",2019,98.28387097,70.02142857,74.36129032,663.5433333,1089.741935,1117.933333,97.47741935,28.96129032,115.1966667,53.05806452,126.5933333,58.6,15538.0
Brazos,8082500.0,BRSE11,USGS GAGE,8082500.0,08082500,33.58093693,-99.26778048,"Brazos Rv at Seymour, TX",2020,108.1870968,158.4137931,682.9354839,167.3566667,184.9129032,188.6,47.08387097,12.03129032,248.5186667,27.20967742,21.62333333,24.24193548,15538.0
Brazos,8082500.0,BRSE11,USGS GAGE,8082500.0,08082500,33.58093693,-99.26778048,"Brazos Rv at Seymour, TX",2021,36.41935484,61.08928571,78.2483871,94.49333333,416.5032258,989.4333333,803.483871,159.3225806,62.20666667,23.22258065,11.68233333,10.15129032,15538.0
Brazos,8082500.0,BRSE11,USGS GAGE,8082500.0,08082500,33.58093693,-99.26778048,"Brazos Rv at Seymour, TX",2022,19.9,34.84285714,29.38064516,22.92333333,24.40935484,69.48233333,8.79,86.08258065,123.79,20.48774194,36.88,49.8516129,15538.0
Brazos,8082500.0,BRSE11,USGS GAGE,8082500.0,08082500,33.58093693,-99.26778048,"Brazos Rv at Seymour, TX",2023,30.07096774,28.66785714,70.22258065,27.71333333,253.8587097,1000.6,295.5935484,31.75806452,134.5966667,373.9451613,194.76,145.9258065,15538.0
Brazos,8082500.0,BRSE11,USGS GAGE,8082500.0,08082500,33.58093693,-99.26778048,"Brazos Rv at Seymour, TX",2024,68.04193548,60.3,40.75483871,388.3566667,580.5935484,1145.24,39.82258065,7.993870968,82.526,20.37677419,341.0486667,121.4677419,15538.0
Brazos,8082700.0,MSMN12,USGS GAGE,8082700.0,08082700,33.32932127,-99.46475605,"Millers Ck nr Munday, TX",2010,12.69516129,14.21464286,10.41,24.29033333,16.76677419,3.059,4.811290323,0.127741935,10.00666667,0.059032258,0.0,0.0,104.0
Brazos,8082700.0,MSMN12,USGS GAGE,8082700.0,08082700,33.32932127,-99.46475605,"Millers Ck nr Munday, TX",2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60516129,0.0,0.090967742,104.0
Brazos,8082700.0,MSMN12,USGS GAGE,8082700.0,08082700,33.32932127,-99.46475605,"Millers Ck nr Munday, TX",2012,0.0,0.0,0.0,0.0,0.0,0.782,0.96516129,0.000967742,7.682666667,0.491935484,0.0,0.0,104.0
Brazos,8082700.0,MSMN12,USGS GAGE,8082700.0,08082700,33.32932127,-99.46475605,"Millers Ck nr Munday, TX",2013,0.0,0.0,0.0,0.002666667,0.0,7.364333333,0.071612903,0.0,1.090333333,0.561612903,0.0,0.0,104.0
Brazos,8082700.0,MSMN12,USGS GAGE,8082700.0,08082700,33.32932127,-99.46475605,"Millers Ck nr Munday, TX",2014,0.0,0.0,0.0,0.0,0.0,0.649,1.347741935,0.0,0.671333333,0.418064516,1.405333333,0.009354839,104.0
Brazos,8082700.0,MSMN12,USGS GAGE,8082700.0,08082700,33.32932127,-99.46475605,"Millers Ck nr Munday, TX",2015,0.340967742,0.0275,0.392258065,1.993666667,183.293871,89.05466667,0.724516129,0.003548387,0.0,0.042580645,13.44733333,58.86709677,104.0
Brazos,8082700.0,MSMN12,USGS GAGE,8082700.0,08082700,33.32932127,-99.46475605,"Millers Ck nr Munday, TX",2016,3.371612903,0.257241379,0.160645161,0.185,1.330967742,0.989,0.0,0.210322581,50.696,0.777096774,3.627333333,0.26483871,104.0
Brazos,8082700.0,MSMN12,USGS GAGE,8082700.0,08082700,33.32932127,-99.46475605,"Millers Ck nr Munday, TX",2017,0.293870968,0.449285714,0.886129032,0.658,0.217419355,90.069,10.15967742,0.110967742,1.727666667,0.526129032,0.013,0.060645161,104.0
Brazos,8082700.0,MSMN12,USGS GAGE,8082700.0,08082700,33.32932127,-99.46475605,"Millers Ck nr Munday, TX",2018,0.031935484,0.108571429,0.15483871,0.009,0.0,0.184333333,0.0,0.048709677,194.9523333,429.8632258,56.51966667,5.17483871,104.0
Brazos,8082700.0,MSMN12,USGS GAGE,8082700.0,08082700,33.32932127,-99.46475605,"Millers Ck nr Munday, TX",2019,2.537096774,0.566785714,9.291612903,87.61366667,70.48741935,148.6736667,4.878709677,0.387096774,0.596,0.011290323,0.242333333,0.0,104.0
Brazos,8082700.0,MSMN12,USGS GAGE,8082700.0,08082700,33.32932127,-99.46475605,"Millers Ck nr Munday, TX",2020,1.052903226,1.406551724,69.00709677,12.756,0.239677419,19.47766667,0.005483871,0.0,170.7926667,0.19,0.109333333,0.056451613,104.0
Brazos,8082700.0,MSMN12,USGS GAGE,8082700.0,08082700,33.32932127,-99.46475605,"Millers Ck nr Munday, TX",2021,0.171612903,0.058571429,0.049032258,53.31466667,68.30645161,76.26,35.8916129,0.274193548,0.0,0.0,0.0,0.0,104.0
Brazos,8082700.0,MSMN12,USGS GAGE,8082700.0,08082700,33.32932127,-99.46475605,"Millers Ck nr Munday, TX",2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0
Brazos,8082700.0,MSMN12,USGS GAGE,8082700.0,08082700,33.32932127,-99.46475605,"Millers Ck nr Munday, TX",2023,0.0,0.0,7.925483871,0.0,0.024516129,0.010333333,0.0,0.0,0.024333333,2.607096774,0.273333333,0.006451613,104.0
Brazos,8082700.0,MSMN12,USGS GAGE,8082700.0,08082700,33.32932127,-99.46475605,"Millers Ck nr Munday, TX",2024,0.002258065,15.56137931,0.0,38.82166667,57.11064516,70.65533333,0.129354839,0.0,0.962,0.0,3.975333333,0.0,104.0
Brazos,8083100.0,CFRO13,USGS GAGE,8083100.0,08083100,32.78775167,-100.3885371,"Clear Fk Brazos Rv nr Roby, TX",2010,0.362580645,0.690714286,0.659677419,5.815666667,2.845483871,23.54433333,20.8183871,3.564516129,7.635666667,7.620967742,3.506,2.82516129,228.0
Brazos,8083100.0,CFRO13,USGS GAGE,8083100.0,08083100,32.78775167,-100.3885371,"Clear Fk Brazos Rv nr Roby, TX",2011,1.159354839,1.145714286,1.322580645,0.782666667,1.018387097,0.308666667,0.062580645,0.0,0.001666667,0.266774194,0.344333333,0.399677419,228.0
Brazos,8083100.0,CFRO13,USGS GAGE,8083100.0,08083100,32.78775167,-100.3885371,"Clear Fk Brazos Rv nr Roby, TX",2012,0.388064516,0.347931034,0.295483871,0.021333333,0.526451613,0.112333333,0.026451613,0.007096774,0.493,0.013870968,0.0,0.01516129,228.0
Brazos,8083100.0,CFRO13,USGS GAGE,8083100.0,08083100,32.78775167,-100.3885371,"Clear Fk Brazos Rv nr Roby, TX",2013,0.041612903,0.0,0.0,0.0,26.46774194,0.660666667,0.213225806,0.0,0.084,0.0,0.0,0.0,228.0
Brazos,8083100.0,CFRO13,USGS GAGE,8083100.0,08083100,32.78775167,-100.3885371,"Clear Fk Brazos Rv nr Roby, TX",2014,0.0,0.0,0.0,0.0,7.820645161,4.932666667,0.0,0.0,2.648,0.0,0.135666667,0.0,228.0
Brazos,8083100.0,CFRO13,USGS GAGE,8083100.0,08083100,32.78775167,-100.3885371,"Clear Fk Brazos Rv nr Roby, TX",2015,0.0,0.0,0.147096774,0.322,12.56870968,1.917,20.05645161,0.513225806,0.053,1.640967742,0.659666667,1.486129032,228.0
Brazos,8083100.0,CFRO13,USGS GAGE,8083100.0,08083100,32.78775167,-100.3885371,"Clear Fk Brazos Rv nr Roby, TX",2016,0.757096774,0.847931034,0.757419355,0.305333333,7.028387097,25.72,0.890322581,0.58516129,0.564,0.696451613,10.51633333,1.192258065,228.0
