Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
8080700,RWPL01,USGS GAGE,8080700.0,8080700,34.17881671084442,-101.70215891921907,"Running Water Draw at Plainview, TX",2015,0.22129032258064518,0.019285714285714285,0.023870967741935485,0.8023333333333332,18.874193548387098,7.527,2.479032258064516,0.08161290322580646,0.0,1.5061290322580645,0.16066666666666665,0.1361290322580645
8080700,RWPL01,USGS GAGE,8080700.0,8080700,34.17881671084442,-101.70215891921907,"Running Water Draw at Plainview, TX",2016,0.04290322580645162,0.0,0.0003225806451612903,0.10233333333333333,0.5109677419354839,1.6576666666666668,0.0025806451612903226,1.7303225806451612,1.0719999999999998,0.004193548387096774,0.07333333333333333,0.004838709677419356
8080700,RWPL01,USGS GAGE,8080700.0,8080700,34.17881671084442,-101.70215891921907,"Running Water Draw at Plainview, TX",2017,0.3348387096774193,0.007500000000000001,0.04516129032258065,0.17300000000000001,0.0,0.6553333333333333,1.0706451612903225,1.0096774193548386,0.5976666666666667,0.07225806451612903,0.0,0.0
8080700,RWPL01,USGS GAGE,8080700.0,8080700,34.17881671084442,-101.70215891921907,"Running Water Draw at Plainview, TX",2018,0.0,0.0032142857142857142,0.0006451612903225806,0.0,0.01,0.08099999999999999,0.007741935483870968,0.2061290322580645,0.7253333333333334,0.6580645161290322,0.011666666666666667,0.04129032258064516
8080700,RWPL01,USGS GAGE,8080700.0,8080700,34.17881671084442,-101.70215891921907,"Running Water Draw at Plainview, TX",2019,0.0,0.0,0.2925806451612903,0.19666666666666666,4.5845161290322585,0.8170000000000001,4.447096774193548,0.009032258064516128,0.153,0.15161290322580645,0.019000000000000003,0.23677419354838708
8080700,RWPL01,USGS GAGE,8080700.0,8080700,34.17881671084442,-101.70215891921907,"Running Water Draw at Plainview, TX",2020,0.003870967741935484,0.01413793103448276,1.924516129032258,0.0,0.08870967741935484,0.31466666666666665,0.12580645161290321,0.4448387096774194,0.002,0.397741935483871,0.025000000000000005,0.0
8080700,RWPL01,USGS GAGE,8080700.0,8080700,34.17881671084442,-101.70215891921907,"Running Water Draw at Plainview, TX",2021,0.5803225806451613,0.0575,0.6316129032258064,0.002,2.6916129032258063,6.384,3.2461290322580645,4.583225806451614,0.6679999999999999,0.9587096774193548,0.004666666666666667,0.0
8080700,RWPL01,USGS GAGE,8080700.0,8080700,34.17881671084442,-101.70215891921907,"Running Water Draw at Plainview, TX",2022,0.0,0.0,0.0,0.0,2.4564516129032254,1.0306666666666666,0.07645161290322582,2.923548387096774,0.6679999999999999,0.0,0.0,0.0
8080700,RWPL01,USGS GAGE,8080700.0,8080700,34.17881671084442,-101.70215891921907,"Running Water Draw at Plainview, TX",2023,0.0,0.0,0.0,0.0,16.251290322580648,1.5606666666666666,2.262903225806452,0.19096774193548388,0.6926666666666665,0.09064516129032259,0.0,0.14516129032258066
8080700,RWPL01,USGS GAGE,8080700.0,8080700,34.17881671084442,-101.70215891921907,"Running Water Draw at Plainview, TX",2024,0.056129032258064517,0.15793103448275864,0.0,1.103,1.34,2.68,0.08096774193548387,0.0,1.139,0.0,9.993,0.0
8082000,SFAS06,USGS GAGE,8082000.0,8082000,33.33405015722594,-100.23765278076272,"Salt Fk Brazos Rv nr Aspermont, TX",2010,9.024193548387096,26.150000000000002,27.857741935483872,224.679,106.11935483870967,21.999000000000002,745.4129032258064,32.983870967741936,34.10766666666667,17.056774193548385,18.223333333333336,8.93483870967742
8082000,SFAS06,USGS GAGE,8082000.0,8082000,33.33405015722594,-100.23765278076272,"Salt Fk Brazos Rv nr Aspermont, TX",2011,5.8912903225806454,5.222857142857143,4.143225806451613,1.6603333333333334,1.0848387096774195,0.101,0.09129032258064516,0.10967741935483873,0.05600000000000001,0.6503225806451612,1.2203333333333333,0.8574193548387096
8082000,SFAS06,USGS GAGE,8082000.0,8082000,33.33405015722594,-100.23765278076272,"Salt Fk Brazos Rv nr Aspermont, TX",2012,0.2232258064516129,0.5682758620689655,0.6280645161290322,0.8170000000000001,1.2754838709677419,95.03966666666666,1.544516129032258,77.65967741935484,30.634333333333334,7.296774193548388,0.097,0.15838709677419355
8082000,SFAS06,USGS GAGE,8082000.0,8082000,33.33405015722594,-100.23765278076272,"Salt Fk Brazos Rv nr Aspermont, TX",2013,6.079677419354839,4.300357142857143,0.5303225806451614,0.625,73.63000000000001,131.577,21.200000000000003,39.73516129032258,0.36966666666666664,0.5306451612903226,0.20633333333333334,2.234516129032258
8082000,SFAS06,USGS GAGE,8082000.0,8082000,33.33405015722594,-100.23765278076272,"Salt Fk Brazos Rv nr Aspermont, TX",2014,0.11580645161290322,0.9657142857142856,0.16451612903225807,0.101,1.2441935483870965,18.08566666666667,30.096774193548388,42.29677419354839,171.61833333333334,36.50806451612903,18.944666666666667,5.479032258064516
8082000,SFAS06,USGS GAGE,8082000.0,8082000,33.33405015722594,-100.23765278076272,"Salt Fk Brazos Rv nr Aspermont, TX",2015,14.397096774193548,13.959285714285715,11.275806451612903,25.029999999999998,282.0138709677419,45.117333333333335,42.733225806451614,3.364516129032258,0.05266666666666667,7.311935483870967,6.313666666666666,13.720645161290324
8082000,SFAS06,USGS GAGE,8082000.0,8082000,33.33405015722594,-100.23765278076272,"Salt Fk Brazos Rv nr Aspermont, TX",2016,22.9741935483871,9.656206896551723,5.7216129032258065,21.096666666666668,21.75741935483871,14.968666666666667,10.13516129032258,13.825483870967743,38.019999999999996,3.655806451612903,42.956,18.181290322580644
8082000,SFAS06,USGS GAGE,8082000.0,8082000,33.33405015722594,-100.23765278076272,"Salt Fk Brazos Rv nr Aspermont, TX",2017,9.726451612903226,15.48857142857143,17.82161290322581,22.000999999999998,4.452258064516129,1.9893333333333334,33.60516129032258,6.419677419354838,4.775666666666667,0.5832258064516129,0.08866666666666667,0.054838709677419356
8082000,SFAS06,USGS GAGE,8082000.0,8082000,33.33405015722594,-100.23765278076272,"Salt Fk Brazos Rv nr Aspermont, TX",2018,0.03354838709677419,0.22428571428571428,0.5619354838709677,0.06833333333333334,50.3258064516129,21.06,4.969032258064516,1.769032258064516,52.6,67.12677419354839,2.533333333333333,12.515483870967742
8082000,SFAS06,USGS GAGE,8082000.0,8082000,33.33405015722594,-100.23765278076272,"Salt Fk Brazos Rv nr Aspermont, TX",2019,11.19516129032258,6.037857142857143,10.008064516129032,152.49166666666667,58.1,83.66566666666668,2.4293548387096773,0.3093548387096774,42.12433333333333,1.5306451612903227,14.121666666666668,2.1212903225806454
8082000,SFAS06,USGS GAGE,8082000.0,8082000,33.33405015722594,-100.23765278076272,"Salt Fk Brazos Rv nr Aspermont, TX",2020,34.22806451612903,34.313793103448276,94.4,19.48,100.42612903225806,69.3,9.930967741935484,0.0567741935483871,4.6033333333333335,0.4358064516129032,0.114,0.04096774193548387
8082000,SFAS06,USGS GAGE,8082000.0,8082000,33.33405015722594,-100.23765278076272,"Salt Fk Brazos Rv nr Aspermont, TX",2021,0.6087096774193549,0.6810714285714285,0.9964516129032258,5.002,34.207741935483874,108.41333333333334,172.7774193548387,45.622580645161285,1.6766666666666665,1.5390322580645162,0.226,0.15258064516129033
8082000,SFAS06,USGS GAGE,8082000.0,8082000,33.33405015722594,-100.23765278076272,"Salt Fk Brazos Rv nr Aspermont, TX",2022,0.05064516129032258,0.18107142857142858,0.28354838709677416,0.5666666666666667,4.926774193548387,19.062333333333335,0.0,32.14774193548387,14.385666666666667,0.016451612903225808,0.013000000000000001,6.0770967741935475
8082000,SFAS06,USGS GAGE,8082000.0,8082000,33.33405015722594,-100.23765278076272,"Salt Fk Brazos Rv nr Aspermont, TX",2023,0.8867741935483872,0.6310714285714285,17.07451612903226,1.7659999999999998,92.07032258064515,224.82000000000002,42.53225806451613,0.6604301075268817,0.607638888888889,0.5591397849462365,0.37986111111111115,0.7231182795698925
8082000,SFAS06,USGS GAGE,8082000.0,8082000,33.33405015722594,-100.23765278076272,"Salt Fk Brazos Rv nr Aspermont, TX",2024,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.5504032258064516,0.607638888888889,0.5416666666666667,0.3895833333333334,0.717741935483871
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2010,85.54032258064517,343.2857142857143,143.70967741935485,866.6833333333333,455.7096774193548,188.89,2352.9806451612903,261.83870967741933,480.78,132.3967741935484,73.24,56.61290322580645
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2011,54.92903225806452,57.425000000000004,33.94193548387097,21.64,8.192903225806452,0.12766666666666668,0.13419354838709677,0.004838709677419356,0.015333333333333334,8.891612903225806,0.548,8.442258064516128
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2012,4.832903225806452,5.398620689655172,12.408709677419356,1.1896666666666667,48.25,166.29466666666667,9.116129032258065,95.32774193548387,48.78366666666667,29.088709677419356,0.10400000000000001,0.5909677419354838
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2013,9.632903225806452,7.671428571428572,6.372903225806452,16.074333333333335,102.65387096774194,178.27,93.28774193548388,166.69354838709677,34.492333333333335,16.85967741935484,0.253,2.8567741935483872
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2014,5.16774193548387,10.001428571428573,3.032258064516129,1.1119999999999999,26.918709677419354,137.62066666666666,90.99387096774193,38.693225806451615,322.06,137.28709677419354,95.89,48.0516129032258
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2015,45.8,41.07857142857143,46.14193548387097,92.21666666666667,1310.3322580645163,802.8333333333334,904.5483870967741,105.83548387096775,22.526666666666664,46.94516129032258,89.58999999999999,238.40967741935484
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2016,157.24193548387098,67.72413793103448,52.47096774193548,73.38000000000001,157.44516129032257,189.92000000000002,37.78,34.726129032258065,139.47,74.70967741935483,264.55333333333334,91.92258064516129
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2017,78.40967741935484,76.20357142857142,81.79677419354839,72.94333333333334,47.31612903225806,59.811,90.8532258064516,96.00322580645161,47.932,46.858064516129026,17.19,14.36774193548387
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2018,17.68064516129032,17.8,14.825806451612904,9.476666666666667,143.14838709677417,93.08033333333333,2.553548387096774,0.9183870967741935,575.76,1806.3193548387096,273.53333333333336,125.82903225806452
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2019,98.28387096774195,70.02142857142857,74.36129032258064,663.5433333333333,1089.741935483871,1117.9333333333334,97.47741935483872,28.961290322580645,115.19666666666667,53.05806451612903,126.59333333333333,58.599999999999994
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2020,108.18709677419355,158.41379310344828,682.9354838709677,167.35666666666665,184.91290322580645,188.6,47.08387096774193,12.031290322580647,248.5186666666667,27.20967741935484,21.623333333333335,24.241935483870968
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2021,36.41935483870968,61.089285714285715,78.24838709677418,94.49333333333334,416.5032258064516,989.4333333333333,803.483870967742,159.32258064516128,62.20666666666667,23.22258064516129,11.682333333333334,10.151290322580644
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2022,19.9,34.84285714285714,29.38064516129032,22.923333333333336,24.409354838709678,69.48233333333333,8.790000000000001,86.08258064516129,123.78999999999999,20.48774193548387,36.88,49.8516129032258
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2023,30.070967741935487,28.667857142857144,70.22258064516129,27.71333333333333,253.85870967741934,1000.6,295.59354838709675,31.758064516129032,134.59666666666666,373.9451612903226,194.76000000000002,145.92580645161289
8082500,BRSE11,USGS GAGE,8082500.0,8082500,33.580936928573934,-99.26778047829596,"Brazos Rv at Seymour, TX",2024,68.04193548387097,60.300000000000004,40.75483870967742,388.3566666666667,580.5935483870968,1145.24,39.82258064516129,7.993870967741936,82.52600000000001,20.376774193548385,341.04866666666663,121.46774193548387
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2010,12.69516129032258,14.214642857142858,10.41,24.290333333333333,16.766774193548386,3.0589999999999997,4.811290322580645,0.12774193548387097,10.006666666666666,0.05903225806451613,0.0,0.0
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6051612903225807,0.0,0.09096774193548386
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2012,0.0,0.0,0.0,0.0,0.0,0.782,0.9651612903225807,0.000967741935483871,7.682666666666666,0.49193548387096775,0.0,0.0
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2013,0.0,0.0,0.0,0.0026666666666666666,0.0,7.364333333333334,0.07161290322580645,0.0,1.0903333333333334,0.5616129032258065,0.0,0.0
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2014,0.0,0.0,0.0,0.0,0.0,0.6490000000000001,1.3477419354838711,0.0,0.6713333333333333,0.4180645161290322,1.4053333333333333,0.009354838709677418
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2015,0.3409677419354839,0.0275,0.39225806451612905,1.9936666666666667,183.29387096774192,89.05466666666666,0.724516129032258,0.0035483870967741938,0.0,0.04258064516129032,13.447333333333335,58.86709677419355
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2016,3.3716129032258064,0.25724137931034485,0.1606451612903226,0.185,1.330967741935484,0.9890000000000001,0.0,0.21032258064516127,50.696,0.7770967741935484,3.627333333333333,0.2648387096774194
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2017,0.29387096774193544,0.4492857142857143,0.8861290322580645,0.6579999999999999,0.2174193548387097,90.069,10.15967741935484,0.11096774193548387,1.7276666666666667,0.5261290322580646,0.013000000000000001,0.06064516129032258
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2018,0.03193548387096774,0.10857142857142857,0.15483870967741936,0.009000000000000001,0.0,0.18433333333333335,0.0,0.04870967741935484,194.9523333333333,429.8632258064516,56.519666666666666,5.17483870967742
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2019,2.5370967741935484,0.5667857142857142,9.291612903225808,87.61366666666666,70.4874193548387,148.67366666666666,4.878709677419355,0.3870967741935484,0.596,0.011290322580645162,0.24233333333333335,0.0
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2020,1.0529032258064517,1.406551724137931,69.00709677419354,12.756,0.2396774193548387,19.477666666666668,0.005483870967741935,0.0,170.79266666666666,0.19,0.10933333333333334,0.056451612903225805
8082700,MSMN12,USGS GAGE,8082700.0,8082700,33.3293212721645,-99.46475605054646,"Millers Ck nr Munday, TX",2021,0.17161290322580647,0.05857142857142857,0.04903225806451613,53.31466666666667,68.30645161290323,76.26,35.89161290322581,0.27419354838709675,0.0,0.0,0.0,0.0
