Gage_ID_norm,CPID,Type,ID,Gage_ID,LAT,LONG,Station_Name,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2015,0.0,0.0,0.1470967741935483,0.322,12.568709677419356,1.917,20.056451612903224,0.5132258064516129,0.053,1.640967741935484,0.6596666666666666,1.4861290322580645
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2016,0.7570967741935484,0.8479310344827586,0.7574193548387097,0.3053333333333333,7.028387096774194,25.72,0.8903225806451613,0.5851612903225807,0.5640000000000001,0.6964516129032258,10.516333333333334,1.1922580645161291
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2017,1.2625806451612904,1.3257142857142856,1.2983870967741935,1.1646666666666663,0.8574193548387096,0.5606666666666666,1.1274193548387097,0.0435483870967741,0.0876666666666666,0.0361290322580645,0.2276666666666666,0.422258064516129
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2018,0.3941935483870968,0.3567857142857143,0.4338709677419354,0.2583333333333333,0.2303225806451612,1.259,0.0493548387096774,0.3867741935483871,0.4756666666666666,36.47709677419355,4.334666666666666,1.7458064516129033
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2019,1.914516129032258,1.7617857142857145,2.0261290322580647,1.4460000000000002,35.130967741935486,33.626666666666665,2.9570967741935483,1.1519354838709677,3.302,0.6361290322580645,2.320666666666667,1.1838709677419357
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2020,1.1351612903225805,1.3158620689655172,2.396774193548387,1.547,0.9651612903225808,0.588,0.2061290322580645,0.0619354838709677,10.140333333333333,0.2170967741935484,0.5043333333333333,0.6780645161290323
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2021,0.7290322580645162,0.8117857142857143,0.7887096774193548,5.699,39.27483870967742,53.044,44.81677419354838,1.7764516129032255,0.7493333333333333,0.6206451612903227,0.7413333333333333,0.9367741935483872
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2022,1.2841935483870968,1.1682142857142856,1.0370967741935484,0.8493333333333334,1.5319354838709678,0.5743333333333334,0.2396774193548387,0.4038709677419355,0.3913333333333333,0.3525806451612903,0.522,0.6732258064516129
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2023,0.667741935483871,0.7203571428571429,0.8635483870967742,0.8753333333333333,3.746451612903226,4.751,2.337741935483871,0.4909677419354838,2.923666666666666,0.893225806451613,0.5656666666666667,0.886774193548387
8083100,CFRO13,USGS GAGE,8083100.0,8083100,32.787751668531925,-100.38853711789864,"Clear Fk Brazos Rv nr Roby, TX",2024,1.0235483870967743,1.182758620689655,1.0074193548387096,2.4433333333333334,0.6258064516129032,0.5283333333333333,0.2729032258064516,0.0519354838709677,0.2326666666666667,0.1890322580645161,32.01833333333333,0.6880645161290322
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2010,18.259234150206485,17.64625787645965,17.897767399697038,26.343583357342748,16.229952359923757,24.29348306967672,47.66116322432565,15.167016525745256,40.83768457219325,19.180564453257578,11.35936800910732,13.383681184262771
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2011,12.08240088242876,12.443388516479503,12.404367142676351,9.923681699465323,7.282271494117121,5.664525188981417,5.587029698841268,5.593886387716911,5.618471095366681,7.018438030858679,6.494114982322453,7.278246915864027
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2012,7.2986679240371375,6.598391307998629,6.396417103074793,7.35697462255574,7.966002621781794,5.806076065342429,5.587476874202724,5.586433465025995,13.190749858870582,12.682212100593716,5.66899197398084,5.762620557439259
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2013,5.838640368886607,5.920452165968039,5.941341643567435,5.993372981180287,8.557019391171469,9.760258979314036,21.07718421964199,5.852949980453166,5.731835018110647,5.799437995532387,5.702569875010982,5.700612240650835
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2014,5.69122155806028,5.668122821234647,5.723120067177402,5.783280059138479,5.976966614030016,11.8159042414621,6.880409902622907,5.58956369255618,8.407131178626885,5.604618596391831,5.634335883468079,5.688389447437732
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2015,5.694500844044283,5.722417363037974,5.739516497097418,5.770033731209158,34.04005265595295,24.08107974160073,24.202194703943253,5.587029698841268,5.586433465025995,30.53076947770804,20.05773867367255,35.9426347604901
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2016,8.776582493645867,7.14348779371889,9.986788080196876,136.79300590272027,482.688260693118,411.4724044677301,13.45090654693484,8.61217101908425,19.07221066862053,18.60483870967742,41.27833333333333,12.229032258064516
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2017,14.190645161290323,14.478571428571428,9.870645161290325,8.172,89.61129032258064,68.652,14.91709677419355,5.671612903225806,5.664666666666666,3.2316129032258067,3.731,4.26741935483871
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2018,4.3180645161290325,4.843571428571429,4.71741935483871,2.909666666666667,1.3483870967741938,2.181,0.9558064516129032,3.760322580645161,121.796,728.816129032258,307.44,103.5548387096774
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2019,74.05806451612904,57.35,45.6741935483871,68.83666666666666,487.4129032258064,297.62666666666667,52.57419354838709,21.43870967741936,15.253333333333334,10.511290322580646,16.513333333333332,14.980645161290322
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2020,13.78064516129032,19.75862068965517,79.79677419354839,24.77,15.329032258064515,13.959,8.731290322580646,2.5270967741935486,114.08033333333331,6.762903225806451,7.786333333333333,7.953225806451614
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2021,9.744193548387097,9.083571428571428,9.186774193548388,38.08533333333333,123.86774193548388,456.97333333333336,114.61290322580643,19.01290322580645,15.52,8.614193548387098,10.733,7.984516129032259
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2022,8.418709677419356,10.7675,11.40483870967742,8.359666666666666,2.1716129032258062,1.520333333333333,0.0570967741935483,0.1261290322580645,0.7023333333333334,1.5829032258064517,0.4943333333333333,2.613548387096774
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2023,2.3096774193548386,2.160357142857143,3.087741935483871,1.625,65.76225806451613,75.56333333333333,13.894516129032258,0.022258064516129,12.93,39.99612903225807,3.1743333333333337,3.822258064516129
8083240,CFHA14,USGS GAGE,8083240.0,8083240,32.598517250719446,-99.81467513289076,"Clear Fk Brazos Rv at Hwy 83 nr Hawley, TX",2024,3.759032258064517,5.288620689655173,4.685161290322581,5.747333333333333,33.38290322580646,8.641333333333334,0.2190322580645161,0.0,18.374666666666663,0.3412903225806452,52.088,2.183870967741936
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2010,27.425483870967746,26.09892857142857,26.64322580645161,44.92100000000001,23.033870967741937,40.48433333333333,91.0548387096774,20.73354838709677,76.288,29.41935483870968,12.493333333333334,16.874193548387098
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2011,14.058064516129033,14.839285714285714,14.75483870967742,9.386333333333331,3.67,0.169,0.0012903225806451,0.0161290322580645,0.0693333333333333,3.099032258064516,1.9643333333333333,3.661290322580645
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2012,3.705483870967742,2.19,1.7529032258064516,3.8316666666666666,5.149677419354839,0.4753333333333333,0.002258064516129,0.0,16.456666666666667,15.356129032258066,0.1786666666666666,0.3812903225806451
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2013,0.5458064516129033,0.7228571428571428,0.7680645161290323,0.8806666666666666,6.428709677419356,9.032666666666668,33.523870967741935,0.5767741935483871,0.3146666666666666,0.4609677419354839,0.2513333333333333,0.2470967741935484
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2014,0.2267741935483871,0.1767857142857143,0.2958064516129032,0.426,0.8451612903225806,13.481333333333334,2.8003225806451613,0.006774193548387,6.104333333333333,0.0393548387096774,0.1036666666666666,0.2206451612903225
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2015,0.2338709677419354,0.2942857142857143,0.3312903225806451,0.3973333333333333,61.57709677419354,40.02466666666667,40.28677419354839,0.0012903225806451,0.0,53.98258064516129,31.317666666666664,65.69451612903225
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2016,6.903870967741936,3.369655172413793,9.52290322580645,283.947,1032.5064516129032,878.3866666666667,17.01967741935484,6.548064516129033,29.374,24.656129032258065,49.99366666666666,16.380645161290325
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2017,19.351612903225806,21.267857142857142,12.147419354838709,10.217666666666668,95.85,94.20666666666666,20.90419354838709,6.635483870967741,13.976666666666668,6.270645161290323,7.079666666666666,5.540322580645161
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2018,5.969032258064516,6.799285714285714,6.58741935483871,5.1466666666666665,2.221290322580645,7.990666666666667,1.0338709677419355,3.025483870967742,89.33066666666667,1553.2193548387097,538.3333333333334,269.93548387096774
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2019,192.70967741935485,101.64642857142856,96.81290322580644,182.48666666666668,1171.645161290323,754.8333333333334,72.90967741935484,27.648387096774197,21.25,13.983870967741936,20.546666666666667,18.09032258064516
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2020,20.48064516129032,31.00689655172414,180.78709677419357,45.5,18.11290322580645,14.499666666666666,8.524516129032257,3.1083870967741936,169.411,10.273548387096774,11.229,14.141935483870968
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2021,15.816129032258065,13.425,13.225806451612904,46.20766666666667,201.50322580645164,896.15,213.18709677419355,24.858064516129037,10.986666666666668,11.422258064516129,9.054,12.60741935483871
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2022,14.816129032258065,12.60142857142857,11.786451612903226,14.015666666666666,7.944516129032258,1.6883333333333332,0.2583870967741935,0.8667741935483871,3.5956666666666663,11.128709677419357,3.134333333333333,4.116451612903226
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2023,3.758709677419355,3.9075,7.992903225806452,4.277,101.23870967741937,81.881,26.024516129032257,0.0106451612903225,19.578666666666667,25.817419354838712,6.233666666666666,7.25516129032258
8084000,CFNU16,USGS GAGE,8084000.0,8084000,32.69010955738532,-99.669404234539,"Clear Fk Brazos Rv at Nugent, TX",2024,5.389354838709677,10.423103448275862,12.021935483870967,12.011666666666668,34.01032258064516,14.232666666666669,0.1170967741935483,0.064516129032258,17.03066666666667,2.8225806451612905,71.56433333333332,3.509677419354839
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2010,41.72741935483871,37.41857142857143,17.60967741935484,396.037,19.79064516129032,51.30200000000001,53.64161290322581,7.371290322580645,101.26766666666668,7.934516129032258,2.732666666666667,3.872903225806452
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2011,3.455161290322581,3.716428571428572,2.596774193548387,2.2976666666666667,0.5783870967741935,0.0456666666666666,0.0,0.6803225806451613,0.2443333333333333,9.124193548387098,1.2526666666666666,10.18451612903226
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2012,2.8648387096774197,2.8286206896551724,1.4480645161290322,0.4036666666666667,0.0054838709677419,0.9336666666666668,0.0,0.0,1.606666666666667,0.4393548387096774,0.0,0.0
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2013,0.0,0.0,0.0,0.0103333333333333,0.0151612903225806,26.566666666666663,37.809677419354834,3.9922580645161294,1.9643333333333333,1.0541935483870968,0.0263333333333333,0.0480645161290322
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2014,0.0941935483870967,0.1471428571428571,0.1203225806451612,0.0246666666666666,5.800645161290323,37.129333333333335,0.67,0.0,22.911,0.7496774193548388,9.887333333333334,1.6716129032258065
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2015,1.5538709677419356,1.2185714285714284,3.131612903225806,116.91833333333334,373.473870967742,193.22666666666663,62.78967741935484,1.4854838709677418,0.265,83.11580645161291,68.15333333333334,172.10064516129032
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2016,27.72322580645161,6.934827586206896,6.006129032258064,141.71966666666668,440.3183870967742,191.63,8.913870967741936,4.440322580645161,17.657,5.938387096774194,13.269666666666668,4.538387096774193
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2017,6.844516129032258,8.797142857142857,5.0045161290322575,3.3726666666666665,130.44709677419354,122.55633333333334,27.541935483870965,1.7448387096774194,22.285666666666668,4.936129032258064,1.1966666666666663,0.7645161290322581
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2018,1.2461290322580647,1.692142857142857,1.848387096774193,1.1063333333333332,15.032903225806454,13.221,0.3725806451612903,0.3235483870967742,522.6633333333333,1369.983870967742,251.17666666666668,85.73870967741935
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2019,25.858064516129037,12.9325,11.675806451612903,103.236,625.0129032258066,529.5933333333334,13.636774193548389,3.1548387096774198,11.322333333333336,1.9035483870967744,41.96933333333333,4.781290322580645
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2020,15.886451612903226,28.55,275.82645161290327,18.034,10.220322580645162,45.824666666666666,2.0903225806451613,0.4893548387096774,476.6486666666667,6.639354838709677,5.12,4.752580645161291
8084800,CAST17,USGS GAGE,8084800.0,8084800,32.93119966152174,-99.642825024378,"California Ck nr Stamford, TX",2021,5.499354838709677,4.277142857142858,3.539032258064516,20.515,256.1051612903226,795.9133333333334,133.14870967741933,6.355483870967742,2.5616666666666665,1.783548387096774,2.3920000000000003,2.3390322580645164
